update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1328.4685227116493,1,0.0,0.0,0,0,0.0,0.0,0,0,1.917588248848915,-0.09889112785458565,-0.015019929502159357,0.001499852878623642,0.04013158609111715,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,2030.6199470805539,2,0.05542500037699938,0.13256258644888805,0.0,0.5067999958992004,239.8125,27.90210285534049,137.0,250.0,1.9328639954328537,-0.06619159504771233,-0.030759493820369244,0.001591966654814314,0.021037330325838675,0.05542500037699938,0.13256258644888805,0.0,0.5067999958992004
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,2017.1059855199335,3,0.044400000013411045,0.09717653956476256,0.0,0.3303999900817871,242.875,17.014240359181482,186.0,250.0,1.9307619333267212,-0.0557847460731864,-0.014277133508585393,0.0005211496973061003,0.011497075559232897,0.044400000013411045,0.09717653956476256,0.0,0.3303999900817871
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,2031.3791566141406,4,0.020649999380111694,0.07997710369836608,0.0,0.3303999900817871,246.0,15.491933384829668,186.0,250.0,1.9388407915830612,-0.04554981226101518,-0.016253428533673286,0.0001762281190167414,0.005670818221005138,0.020649999380111694,0.07997710369836608,0.0,0.3303999900817871
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1679.2637676240954,1,0.0,0.0,0,0,0.0,0.0,0,0,1.917588248848915,-0.09889112785458565,-0.015019929502159357,0.001499852878623642,0.04013158609111715,0.0,0.0,0,0
